state,date,prediction
opole voivodeship,2019-07-31,458.113485402457
opole voivodeship,2019-08-01,365.62689002367
opole voivodeship,2019-08-02,638.713476858289
opole voivodeship,2019-08-03,427.913041936582
opole voivodeship,2019-08-04,352.113623276024
opole voivodeship,2019-08-05,532.914011671912
opole voivodeship,2019-08-06,456.007379707171
opole voivodeship,2019-08-07,304.396376524372
opole voivodeship,2019-08-08,557.040252415784
opole voivodeship,2019-08-09,655.783697447854
opole voivodeship,2019-08-10,258.868885010018
opole voivodeship,2019-08-11,633.372790103218
opole voivodeship,2019-08-12,322.568155743459
opole voivodeship,2019-08-13,510.734589077884
opole voivodeship,2019-08-14,551.867583456799
opole voivodeship,2019-08-15,704.952205116468
opole voivodeship,2019-08-16,450.743401761837
opole voivodeship,2019-08-17,610.398380923676
opole voivodeship,2019-08-18,409.107594429561
opole voivodeship,2019-08-19,343.246525502577
opole voivodeship,2019-08-20,447.634927568231
opole voivodeship,2019-08-21,270.451621289569
opole voivodeship,2019-08-22,542.665160125738
opole voivodeship,2019-08-23,621.526341334223
opole voivodeship,2019-08-24,622.809663866262
opole voivodeship,2019-08-25,427.347555927479
opole voivodeship,2019-08-26,466.753653611007
opole voivodeship,2019-08-27,614.878286201359
opole voivodeship,2019-08-28,414.994400386763
opole voivodeship,2019-08-29,358.714588181954
opole voivodeship,2019-08-30,505.317312026562
opole voivodeship,2019-08-31,616.033776214749
opole voivodeship,2019-09-01,374.535910583854
opole voivodeship,2019-09-02,236.669644739163
opole voivodeship,2019-09-03,537.978092339731
opole voivodeship,2019-09-04,627.250265823495
opole voivodeship,2019-09-05,441.924489857471
opole voivodeship,2019-09-06,531.058067633456
opole voivodeship,2019-09-07,666.401674948469
opole voivodeship,2019-09-08,589.624562886322
opole voivodeship,2019-09-09,479.872102733407
opole voivodeship,2019-09-10,461.292166616074
opole voivodeship,2019-09-11,713.864639125946
opole voivodeship,2019-09-12,618.053321583346
opole voivodeship,2019-09-13,525.742519717356
opole voivodeship,2019-09-14,608.852200797289
opole voivodeship,2019-09-15,477.043089737453
opole voivodeship,2019-09-16,623.212067954187
opole voivodeship,2019-09-17,532.896781643266
opole voivodeship,2019-09-18,504.693267021091
opole voivodeship,2019-09-19,573.344829073593
opole voivodeship,2019-09-20,632.502353517143
opole voivodeship,2019-09-21,630.070803620314
opole voivodeship,2019-09-22,567.339668620521
opole voivodeship,2019-09-23,728.966986867352
opole voivodeship,2019-09-24,679.231820597871
opole voivodeship,2019-09-25,448.753144339698
opole voivodeship,2019-09-26,679.726749504679
opole voivodeship,2019-09-27,566.561138623997
opole voivodeship,2019-09-28,480.124598312158
opole voivodeship,2019-09-29,432.206719037195
opole voivodeship,2019-09-30,203.706318288796
opole voivodeship,2019-10-01,391.436387497615
opole voivodeship,2019-10-02,502.414063623682
opole voivodeship,2019-10-03,649.847706709853
opole voivodeship,2019-10-04,735.875271038488
opole voivodeship,2019-10-05,628.456616474983
opole voivodeship,2019-10-06,748.900555973213
opole voivodeship,2019-10-07,857.293703420907
opole voivodeship,2019-10-08,543.103469632477
opole voivodeship,2019-10-09,519.069685364496
opole voivodeship,2019-10-10,405.236880735467
opole voivodeship,2019-10-11,496.905370598308
opole voivodeship,2019-10-12,387.232808709243
opole voivodeship,2019-10-13,507.092423084104
opole voivodeship,2019-10-14,538.167262839771
opole voivodeship,2019-10-15,552.382063295741
opole voivodeship,2019-10-16,467.251435224492
opole voivodeship,2019-10-17,617.00288108478
opole voivodeship,2019-10-18,504.182528088538
opole voivodeship,2019-10-25,607.469386163438
opole voivodeship,2019-10-26,578.511479837091
opole voivodeship,2019-10-27,387.235044199499
opole voivodeship,2019-10-28,646.199087116831
opole voivodeship,2019-10-29,716.828261064788
opole voivodeship,2019-10-30,762.508087423187
opole voivodeship,2019-10-31,871.317283392795
opole voivodeship,2019-11-01,389.499334827087
opole voivodeship,2019-11-02,412.969999429506
opole voivodeship,2019-11-03,499.050533492839
opole voivodeship,2019-11-04,453.799295457431
opole voivodeship,2019-11-05,551.037004627014
opole voivodeship,2019-11-06,627.760009314844
opole voivodeship,2019-11-07,710.677638758405
opole voivodeship,2019-11-08,721.077502689812
opole voivodeship,2019-11-09,605.624812641776
opole voivodeship,2019-11-10,813.008499206051
opole voivodeship,2019-11-11,705.382407292705
opole voivodeship,2019-11-12,692.155053428043
opole voivodeship,2019-11-13,639.349126047674
opole voivodeship,2019-11-14,814.434699967465
opole voivodeship,2019-11-15,824.820393563591
opole voivodeship,2019-11-16,464.323988271617
opole voivodeship,2019-11-17,632.831308341725
opole voivodeship,2019-11-18,583.623592265901
opole voivodeship,2019-11-19,741.005222722853
opole voivodeship,2019-11-20,773.351211222132
opole voivodeship,2019-11-21,774.887480631764
opole voivodeship,2019-11-22,763.889287995453
opole voivodeship,2019-11-23,754.64522524789
opole voivodeship,2019-11-24,751.608157549565
opole voivodeship,2019-11-25,808.634417542415
opole voivodeship,2019-11-26,759.61457342189
opole voivodeship,2019-11-27,594.830004042396
opole voivodeship,2019-11-28,612.834394800173
opole voivodeship,2019-11-29,608.469371236343
opole voivodeship,2019-11-30,374.699872695375
opole voivodeship,2019-12-01,701.531153049235
opole voivodeship,2019-12-02,542.881550187775
opole voivodeship,2019-12-03,521.470710784151
opole voivodeship,2019-12-04,652.704848775831
opole voivodeship,2019-12-05,496.680573608442
opole voivodeship,2019-12-06,517.000442105409
opole voivodeship,2019-12-07,463.136729866106
opole voivodeship,2019-12-08,486.694989771525
opole voivodeship,2019-12-09,617.836049121751
opole voivodeship,2019-12-10,552.225366251245
opole voivodeship,2019-12-11,787.497151828678
opole voivodeship,2019-12-12,664.813516583877
opole voivodeship,2019-12-13,509.637946795739
opole voivodeship,2019-12-14,499.898766542081
opole voivodeship,2019-12-15,518.386817592795
opole voivodeship,2019-12-16,692.697325508005
opole voivodeship,2019-12-17,698.37250709345
opole voivodeship,2019-12-18,676.81484100587
opole voivodeship,2019-12-19,645.137591129625
opole voivodeship,2019-12-20,452.244316987958
opole voivodeship,2019-12-21,544.7403998677
opole voivodeship,2019-12-22,657.385236642392
opole voivodeship,2019-12-23,479.078962233651
opole voivodeship,2019-12-24,574.13717372476
opole voivodeship,2019-12-25,550.098373824023
opole voivodeship,2019-12-26,648.252891303907
opole voivodeship,2019-12-27,463.742659567379
opole voivodeship,2019-12-28,377.480323948898
opole voivodeship,2019-12-29,760.526566774742
opole voivodeship,2019-12-30,798.387726966046
opole voivodeship,2019-12-31,580.949266101737
opole voivodeship,2020-01-01,728.434988243175
opole voivodeship,2020-01-02,767.978778873299
opole voivodeship,2020-01-03,466.20580502833
opole voivodeship,2020-01-04,336.429986527575
opole voivodeship,2020-01-05,140.582308392615
opole voivodeship,2020-01-06,705.469865575941
opole voivodeship,2020-01-07,705.951652327509
opole voivodeship,2020-01-08,559.665227615863
opole voivodeship,2020-01-09,614.546730459284
opole voivodeship,2020-01-10,491.310212753319
opole voivodeship,2020-01-11,582.612121471476
opole voivodeship,2020-01-12,520.379413846297
opole voivodeship,2020-01-13,669.449170207175
opole voivodeship,2020-01-14,540.208494073202
opole voivodeship,2020-01-15,497.10691584951
opole voivodeship,2020-01-16,614.855644821603
opole voivodeship,2020-01-17,751.349106251223
opole voivodeship,2020-01-18,711.40101178608
opole voivodeship,2020-01-19,697.952288113888
opole voivodeship,2020-01-20,734.048181547563
opole voivodeship,2020-01-21,698.313046944059
opole voivodeship,2020-01-22,519.427914689197
opole voivodeship,2020-01-23,769.099822175656
opole voivodeship,2020-01-24,510.55695774882
opole voivodeship,2020-01-25,746.259557082356
opole voivodeship,2020-01-26,765.956989225029
opole voivodeship,2020-01-27,731.840306244933
opole voivodeship,2020-01-28,624.548986506826
opole voivodeship,2020-01-29,540.198065361056
opole voivodeship,2020-01-30,590.299136457795
opole voivodeship,2020-01-31,492.934746024857
opole voivodeship,2020-02-01,465.007027071023
opole voivodeship,2020-02-02,467.310964574716
opole voivodeship,2020-02-03,580.775799642375
opole voivodeship,2020-02-04,323.646539429657
opole voivodeship,2020-02-05,290.607487980993
opole voivodeship,2020-02-06,469.130768547302
opole voivodeship,2020-02-07,624.662334965035
opole voivodeship,2020-02-08,681.232008818965
opole voivodeship,2020-02-09,516.203760901276
opole voivodeship,2020-02-10,208.695472356222
opole voivodeship,2020-02-11,185.679888845885
opole voivodeship,2020-02-12,226.799366454785
opole voivodeship,2020-02-13,614.168774214565
opole voivodeship,2020-02-14,658.093045011408
opole voivodeship,2020-02-15,553.492216743136
opole voivodeship,2020-02-16,183.76360092207
opole voivodeship,2020-02-17,448.438653369692
opole voivodeship,2020-02-18,506.606051689648
opole voivodeship,2020-02-19,466.786574877499
opole voivodeship,2020-02-20,619.584965571088
opole voivodeship,2020-02-21,411.212640704557
opole voivodeship,2020-02-22,360.626302817098
opole voivodeship,2020-02-23,160.070320558698
opole voivodeship,2020-02-24,57.4092643805907
opole voivodeship,2020-02-25,572.863236498702
opole voivodeship,2020-02-26,655.602892470866
opole voivodeship,2020-02-27,498.619682016012
opole voivodeship,2020-02-28,424.137705613083
opole voivodeship,2020-02-29,387.82306168826
opole voivodeship,2020-03-01,494.319107733411
opole voivodeship,2020-03-02,406.04078454901
opole voivodeship,2020-03-03,613.444275468854
opole voivodeship,2020-03-04,757.410177008276
opole voivodeship,2020-03-05,700.917322659506
opole voivodeship,2020-03-06,611.816511413056
opole voivodeship,2020-03-07,482.148944266186
opole voivodeship,2020-03-08,694.195695275196
opole voivodeship,2020-03-09,656.647300829783
opole voivodeship,2020-03-10,543.343092018092
opole voivodeship,2020-03-11,486.473807051091
opole voivodeship,2020-03-12,261.778458207014
opole voivodeship,2020-03-13,421.90150031493
opole voivodeship,2020-03-14,680.956211962818
opole voivodeship,2020-03-15,750.509274027245
opole voivodeship,2020-03-16,342.15806003204
opole voivodeship,2020-03-17,657.953241774636
opole voivodeship,2020-03-18,617.924023610369
opole voivodeship,2020-03-20,533.617862819368
opole voivodeship,2020-03-21,402.28369004462
opole voivodeship,2020-03-22,357.011838686482
opole voivodeship,2020-03-23,650.395366431654
opole voivodeship,2020-03-24,732.610016952537
opole voivodeship,2020-03-25,708.65232604217
opole voivodeship,2020-03-26,785.498424414265
opole voivodeship,2020-03-27,779.578643087647
opole voivodeship,2020-03-28,608.928221207809
opole voivodeship,2020-03-29,243.432508975898
opole voivodeship,2020-03-30,383.652666852843
opole voivodeship,2020-03-31,405.819386771966
opole voivodeship,2020-04-01,760.991923541255
opole voivodeship,2020-04-02,640.649332317334
opole voivodeship,2020-04-03,708.506069551599
opole voivodeship,2020-04-04,751.24989075436
opole voivodeship,2020-04-05,749.819486640692
opole voivodeship,2020-04-06,596.730832069453
opole voivodeship,2020-04-07,499.022733838852
opole voivodeship,2020-04-08,681.376752404829
opole voivodeship,2020-04-09,617.082704059926
opole voivodeship,2020-04-10,672.277234306652
opole voivodeship,2020-04-11,736.686520729162
opole voivodeship,2020-04-12,626.374071969053
opole voivodeship,2020-04-13,267.377777150778
opole voivodeship,2020-04-14,330.206628295814
opole voivodeship,2020-04-15,637.187287183941
opole voivodeship,2020-04-16,566.495348988289
opole voivodeship,2020-04-17,669.29134898733
opole voivodeship,2020-04-18,775.48956336192
opole voivodeship,2020-04-19,545.480270614719
opole voivodeship,2020-04-20,770.155576176963
opole voivodeship,2020-04-21,728.450348837468
opole voivodeship,2020-04-22,798.927316135282
opole voivodeship,2020-04-23,762.223414225033
opole voivodeship,2020-04-24,563.119490413866
opole voivodeship,2020-04-25,237.893309636379
opole voivodeship,2020-04-26,692.531250817356
opole voivodeship,2020-04-27,690.590541588833
opole voivodeship,2020-04-28,546.17329559041
opole voivodeship,2020-04-29,386.327335787887
opole voivodeship,2020-04-30,699.156773523923
opole voivodeship,2020-05-01,600.889928796255
opole voivodeship,2020-05-02,450.223824719833
opole voivodeship,2020-05-03,473.51599154933
opole voivodeship,2020-05-04,774.38005038004
oregon,2019-01-17,385.536079840217
oregon,2019-01-18,351.077006135617
oregon,2019-01-19,516.639727593173
oregon,2019-01-20,664.598335496787
oregon,2019-01-21,729.633093725728
oregon,2019-01-22,570.108928449292
oregon,2019-01-23,383.689647672855
oregon,2019-01-24,686.786669088825
oregon,2019-01-25,733.493971687038
oregon,2019-01-26,799.692421821135
oregon,2019-01-27,872.369432979635
oregon,2019-01-28,521.617436073776
oregon,2019-01-29,614.663490870939
oregon,2019-01-30,686.243452726327
oregon,2019-01-31,747.30142674592
oregon,2019-02-01,765.395475567868
oregon,2019-02-02,641.560119862772
oregon,2019-02-03,625.708180036012
oregon,2019-02-04,500.853551377587
oregon,2019-02-05,630.012855080076
oregon,2019-02-06,809.740399339182
oregon,2019-02-07,781.282292093843
oregon,2019-02-08,781.375223197074
oregon,2019-02-09,327.733132742359
oregon,2019-02-10,403.899364286888
oregon,2019-02-11,309.314799461826
oregon,2019-02-12,395.43024255173
oregon,2019-02-13,677.185917570813
oregon,2019-02-14,594.992641423985
oregon,2019-02-15,537.601256683221
oregon,2019-02-16,514.124972084738
oregon,2019-02-17,791.419733177388
oregon,2019-02-18,834.146973433405
oregon,2019-02-19,743.98865814852
oregon,2019-02-20,640.32027011705
oregon,2019-02-21,701.408941118284
oregon,2019-02-22,321.094641938105
oregon,2019-02-23,595.445617859983
oregon,2019-02-24,480.368510634912
oregon,2019-02-25,404.057521224437
oregon,2019-02-26,379.334167848549
oregon,2019-02-27,220.160540032869
oregon,2019-02-28,738.168154305356
oregon,2019-03-01,715.405142013002
oregon,2019-03-02,429.960991085322
oregon,2019-03-03,371.935993186707
oregon,2019-03-04,481.430639383975
oregon,2019-03-05,582.790093208772
oregon,2019-03-06,559.403507992438
oregon,2019-03-07,340.889487668628
oregon,2019-03-08,689.998281456604
oregon,2019-03-09,540.794435417306
oregon,2019-03-10,558.818981814505
oregon,2019-03-11,603.447014489304
oregon,2019-03-12,590.123201632721
oregon,2019-03-13,603.350884465949
oregon,2019-03-14,744.272413302718
oregon,2019-03-15,702.027238659643
oregon,2019-03-16,669.135428794308
oregon,2019-03-18,380.402191991364
oregon,2019-03-19,348.366472096992
oregon,2019-03-20,468.52138115748
oregon,2019-03-21,403.802755453207
oregon,2019-03-22,695.649737567175
oregon,2019-03-23,702.766419418176
oregon,2019-03-24,689.806445066492
oregon,2019-03-25,522.114058303974
oregon,2019-03-26,645.994072314841
oregon,2019-03-27,544.40696937503
oregon,2019-03-28,515.903928008104
oregon,2019-03-29,574.503763629357
oregon,2019-03-30,640.81664655656
oregon,2019-03-31,708.107867289836
oregon,2019-04-01,696.320934128941
oregon,2019-04-02,639.236028909276
oregon,2019-04-03,517.938706890641
oregon,2019-04-04,681.370743967477
oregon,2019-04-05,482.014779193492
oregon,2019-04-06,473.188160764925
oregon,2019-04-07,517.854871844436
oregon,2019-04-08,461.444542272401
oregon,2019-04-09,455.791933680246
oregon,2019-04-10,433.68603890322
oregon,2019-04-11,447.870337401433
oregon,2019-04-12,509.431347635529
oregon,2019-04-13,460.404089454828
oregon,2019-04-14,476.859197041177
oregon,2019-04-15,712.439874602062
oregon,2019-04-16,606.786815009143
oregon,2019-04-17,602.568770804309
oregon,2019-04-18,649.806179482957
oregon,2019-04-19,546.321081587905
oregon,2019-04-20,534.612225777325
oregon,2019-04-21,591.162129687463
oregon,2019-04-22,703.601899240352
oregon,2019-04-23,717.57787821249
oregon,2019-04-24,511.083671859576
oregon,2019-04-25,546.511960272058
oregon,2019-04-26,608.261448890567
oregon,2019-04-27,439.154221534323
oregon,2019-04-28,505.961578925592
oregon,2019-04-29,587.819571882541
oregon,2019-04-30,491.729444857386
oregon,2019-05-01,649.996645698514
oregon,2019-05-02,628.587435835085
oregon,2019-05-03,638.59215232703
oregon,2019-05-04,662.502011396994
oregon,2019-05-05,643.114912957209
oregon,2019-05-06,538.766289982148
oregon,2019-05-07,533.427112628537
oregon,2019-05-08,468.463188541921
oregon,2019-05-09,433.786043458513
oregon,2019-05-10,536.590436402892
oregon,2019-05-11,587.90499012275
oregon,2019-05-12,502.953735935373
oregon,2019-05-13,604.411988160998
oregon,2019-05-14,547.913015417391
oregon,2019-05-15,529.60669603064
oregon,2019-05-16,618.899610082098
oregon,2019-05-17,480.310364272146
oregon,2019-05-18,397.584498990699
oregon,2019-05-19,281.160760004933
oregon,2019-05-20,590.754416695975
oregon,2019-05-21,576.613660317636
oregon,2019-05-22,545.664527896164
oregon,2019-05-23,524.674145249336
oregon,2019-05-24,382.702468720434
oregon,2019-05-25,506.204953781786
oregon,2019-05-26,500.791990197646
oregon,2019-05-27,583.896746916962
oregon,2019-05-28,549.289228032416
oregon,2019-05-29,622.66181937313
oregon,2019-05-30,622.276143246265
oregon,2019-05-31,572.220606465803
oregon,2019-06-01,535.336928199809
oregon,2019-06-02,465.622035469466
oregon,2019-06-03,538.097393322497
oregon,2019-06-14,393.629007262332
oregon,2019-06-15,551.764323071139
oregon,2019-06-17,498.028091278724
oregon,2019-06-27,226.147293467787
oregon,2019-07-01,505.519025123976
oregon,2019-07-02,387.991710948599
oregon,2019-07-06,525.052025767511
oregon,2019-07-07,628.359707174684
oregon,2019-07-08,596.711462166718
oregon,2019-07-10,519.119843900063
oregon,2019-07-11,452.448948403261
oregon,2019-07-12,493.885014072577
oregon,2019-07-13,538.901144656472
oregon,2019-07-14,512.035463789456
oregon,2019-07-15,485.723261473675
oregon,2019-07-16,467.93926433795
oregon,2019-07-17,424.867559961435
oregon,2019-07-18,544.905371247445
oregon,2019-07-19,561.548330949067
oregon,2019-07-20,422.757616301679
oregon,2019-07-21,632.034038341993
oregon,2019-07-22,536.936850770704
oregon,2019-07-23,467.517455283533
oregon,2019-07-24,457.240889254953
oregon,2019-07-25,454.197461871243
oregon,2019-07-26,567.899618374069
oregon,2019-07-27,313.540027140565
oregon,2019-07-30,361.762044972422
oregon,2019-07-31,489.340624350379
oregon,2019-08-01,489.166390936847
oregon,2019-08-02,379.529789811854
oregon,2019-08-03,357.62565249088
oregon,2019-08-06,426.766253491423
oregon,2019-08-07,496.595098012838
oregon,2019-08-08,522.216726588292
oregon,2019-08-10,508.509566319142
oregon,2019-08-11,454.988827333551
oregon,2019-08-15,484.029676472904
oregon,2019-08-20,621.337045102078
oregon,2019-08-21,384.383759763647
oregon,2019-08-22,531.762284320358
oregon,2019-08-25,517.024426745909
oregon,2019-08-30,572.156622064583
oregon,2019-09-01,657.031879312885
oregon,2019-09-04,326.098641011923
oregon,2019-09-06,462.083835108593
oregon,2019-09-07,369.601149316271
oregon,2019-09-08,441.397888678693
oregon,2019-09-09,352.732280560438
oregon,2019-09-10,539.114256824769
oregon,2019-09-11,604.82149819174
oregon,2019-09-17,362.281464736485
oregon,2019-09-19,592.32144353754
oregon,2019-09-20,581.479337949746
oregon,2019-09-21,634.45165672328
oregon,2019-09-23,566.776829317773
oregon,2019-09-24,538.51917505897
oregon,2019-09-25,492.480224127652
oregon,2019-10-08,634.249884155921
oregon,2019-10-16,489.473539783744
oregon,2019-10-17,447.603372331672
oregon,2019-10-18,478.521740468701
oregon,2019-10-19,320.093140311314
oregon,2019-10-20,448.29870879418
oregon,2019-10-22,505.944838750901
oregon,2019-11-07,617.469679710772
oregon,2019-11-11,623.897821465357
oregon,2019-11-12,492.176848774893
oregon,2019-11-13,720.867412540921
oregon,2019-11-14,597.337869117431
oregon,2019-11-19,501.21197448314
oregon,2019-11-25,631.962462920138
oregon,2019-11-27,411.505566498682
oregon,2019-11-28,426.879887821724
oregon,2019-11-29,640.051591010693
oregon,2019-11-30,533.467894683827
oregon,2019-12-01,247.332633645623
oregon,2019-12-02,710.690240071325
oregon,2019-12-14,748.107354684855
oregon,2019-12-21,674.675171682194
oregon,2020-01-01,494.07384658525
oregon,2020-01-03,598.257323455264
oregon,2020-01-04,346.696655461903
oregon,2020-01-05,483.493594206589
oregon,2020-01-06,274.254951918066
oregon,2020-01-07,419.251091143421
oregon,2020-01-08,427.790327475955
oregon,2020-01-11,582.910337467087
oregon,2020-01-21,436.894011642892
oregon,2020-01-22,554.709390431389
oregon,2020-01-23,471.39160041134
oregon,2020-01-24,497.678648787368
oregon,2020-01-25,546.464540425754
oregon,2020-01-26,416.293122602334
oregon,2020-01-27,455.322182101852
oregon,2020-01-28,489.781361329754
oregon,2020-01-29,536.380520286405
oregon,2020-01-31,561.889573594193
oregon,2020-02-01,355.529703752242
oregon,2020-02-06,366.355816289269
oregon,2020-02-15,538.228849247036
oregon,2020-02-16,606.825170096971
oregon,2020-02-19,621.621840185148
oregon,2020-02-20,695.135827387892
oregon,2020-02-23,459.472417975984
oregon,2020-02-24,597.121244815424
oregon,2020-03-03,567.619101412733
oregon,2020-03-04,616.948614589127
oregon,2020-03-06,687.885122263227
oregon,2020-03-18,690.778774433231
oregon,2020-03-21,568.381130661733
oregon,2020-03-24,444.94193661865
oregon,2020-03-25,638.484250443844
oregon,2020-03-26,624.965052345401
oregon,2020-03-27,718.404466659145
oregon,2020-03-30,333.969073325399
oregon,2020-04-11,526.066849635906
oregon,2020-04-15,555.370833230923
oregon,2020-04-16,357.264638911488
oregon,2020-04-19,599.097058595865
oregon,2020-04-20,639.043300876424
oregon,2020-04-21,602.426865684574
oregon,2020-04-22,505.032891411132
oregon,2020-04-23,593.465012793757
oregon,2020-04-27,526.354074581943
oregon,2020-04-28,509.635013634301
oregon,2020-04-29,497.570290786066
oregon,2020-04-30,464.615346562799
oregon,2020-05-03,533.711958725191
oregon,2020-05-04,604.070285491587
osijek-baranja county,2019-01-01,824.758578819939
osijek-baranja county,2019-01-02,736.350397256194
osijek-baranja county,2019-01-03,736.024512338801
osijek-baranja county,2019-01-04,912.936178526846
osijek-baranja county,2019-01-05,628.571804417404
osijek-baranja county,2019-01-06,592.365413586772
osijek-baranja county,2019-01-07,946.792524750547
osijek-baranja county,2019-01-08,761.270749908046
osijek-baranja county,2019-01-09,924.155325051116
osijek-baranja county,2019-01-10,911.662118345614
osijek-baranja county,2019-01-11,787.733132714311
osijek-baranja county,2019-01-12,758.177851280625
osijek-baranja county,2019-01-13,874.14702591003
osijek-baranja county,2019-01-14,738.447082339403
osijek-baranja county,2019-01-15,764.756853853178
osijek-baranja county,2019-01-16,782.956796669008
osijek-baranja county,2019-01-17,643.336139701476
osijek-baranja county,2019-01-19,731.131763784992
osijek-baranja county,2019-01-20,690.291514711623
osijek-baranja county,2019-01-21,746.90347661226
osijek-baranja county,2019-01-22,776.95927190329
osijek-baranja county,2019-01-23,817.514275214648
osijek-baranja county,2019-01-24,688.734702627844
osijek-baranja county,2019-01-25,751.905073128761
osijek-baranja county,2019-01-26,755.891441386046
osijek-baranja county,2019-01-27,989.489397328457
osijek-baranja county,2019-01-28,733.716482014517
osijek-baranja county,2019-01-29,727.4945714538
osijek-baranja county,2019-01-30,936.435217211681
osijek-baranja county,2019-01-31,966.476485243123
osijek-baranja county,2019-02-01,870.815549246835
osijek-baranja county,2019-02-02,746.949585333378
osijek-baranja county,2019-02-03,747.600612728851
osijek-baranja county,2019-02-04,738.859451456066
osijek-baranja county,2019-02-05,674.739345282296
osijek-baranja county,2019-02-11,623.812426984924
osijek-baranja county,2019-02-12,646.71178834048
osijek-baranja county,2019-02-13,777.666175530493
osijek-baranja county,2019-02-14,671.629476350769
osijek-baranja county,2019-02-15,810.68890612156
osijek-baranja county,2019-02-17,815.794917441852
osijek-baranja county,2019-02-18,812.575163343413
osijek-baranja county,2019-02-19,791.97251451634
osijek-baranja county,2019-02-20,785.501669065427
osijek-baranja county,2019-02-21,879.122309097664
osijek-baranja county,2019-02-22,700.305355577667
osijek-baranja county,2019-02-23,783.462080085928
osijek-baranja county,2019-02-24,910.323847296708
osijek-baranja county,2019-02-25,836.273476013663
osijek-baranja county,2019-02-26,562.429984640008
osijek-baranja county,2019-02-27,766.182253080009
osijek-baranja county,2019-02-28,627.826009847999
osijek-baranja county,2019-03-01,808.389221157897
osijek-baranja county,2019-03-02,722.16134087441
osijek-baranja county,2019-03-03,790.559150586481
osijek-baranja county,2019-03-04,535.639046148303
osijek-baranja county,2019-03-05,676.843874490148
osijek-baranja county,2019-03-06,769.005776118847
osijek-baranja county,2019-03-07,698.337315552501
osijek-baranja county,2019-03-08,474.630496894632
osijek-baranja county,2019-03-09,697.015401225585
osijek-baranja county,2019-03-10,612.17568107167
osijek-baranja county,2019-03-11,744.982706403061
osijek-baranja county,2019-03-12,667.512315989188
osijek-baranja county,2019-03-13,687.740400958547
osijek-baranja county,2019-03-14,779.521611372932
osijek-baranja county,2019-03-15,720.298544737761
osijek-baranja county,2019-03-16,709.248161769262
osijek-baranja county,2019-03-17,650.633553652712
osijek-baranja county,2019-03-18,607.207958482012
osijek-baranja county,2019-03-19,714.341481784337
osijek-baranja county,2019-03-20,822.622685168909
osijek-baranja county,2019-03-21,816.822260219203
osijek-baranja county,2019-03-22,803.478041453533
osijek-baranja county,2019-03-23,335.189036984313
osijek-baranja county,2019-03-24,797.551304468413
osijek-baranja county,2019-03-25,642.794966772618
osijek-baranja county,2019-03-26,750.463305836798
osijek-baranja county,2019-03-27,803.494837562512
osijek-baranja county,2019-03-28,822.541675412853
osijek-baranja county,2019-03-29,787.695011689522
osijek-baranja county,2019-03-30,862.291472499765
osijek-baranja county,2019-03-31,808.581989580191
osijek-baranja county,2019-04-01,767.188218054172
osijek-baranja county,2019-04-02,772.019349546655
osijek-baranja county,2019-04-03,704.486967068683
osijek-baranja county,2019-04-04,624.180820320975
osijek-baranja county,2019-04-05,449.37610634188
osijek-baranja county,2019-04-06,787.480601128792
osijek-baranja county,2019-04-07,700.023987945597
osijek-baranja county,2019-04-08,763.299416434781
osijek-baranja county,2019-04-09,739.882478205437
osijek-baranja county,2019-04-10,505.821376995139
osijek-baranja county,2019-04-11,615.141289738453
osijek-baranja county,2019-04-12,629.433931031254
osijek-baranja county,2019-04-13,731.999443368365
osijek-baranja county,2019-04-14,751.543499322759
osijek-baranja county,2019-04-15,741.561114747905
osijek-baranja county,2019-04-16,822.692093448124
osijek-baranja county,2019-04-17,838.110094770446
osijek-baranja county,2019-04-18,717.327619136637
osijek-baranja county,2019-04-21,731.244028550816
osijek-baranja county,2019-04-22,756.221640553158
osijek-baranja county,2019-04-23,472.34250480207
osijek-baranja county,2019-04-24,612.369046912043
osijek-baranja county,2019-04-25,653.575675057152
osijek-baranja county,2019-04-26,555.18848725712
osijek-baranja county,2019-04-27,727.723669808588
osijek-baranja county,2019-04-28,717.915498579304
osijek-baranja county,2019-04-29,660.309837165382
osijek-baranja county,2019-04-30,627.88334105036
osijek-baranja county,2019-05-01,598.931068695074
osijek-baranja county,2019-05-02,667.282422156813
osijek-baranja county,2019-05-03,601.38697177823
osijek-baranja county,2019-05-04,775.258614345638
osijek-baranja county,2019-05-05,574.070787543041
osijek-baranja county,2019-05-06,678.461067239767
osijek-baranja county,2019-05-07,626.130797598425
osijek-baranja county,2019-05-08,853.751227284422
osijek-baranja county,2019-05-09,752.249776721789
osijek-baranja county,2019-05-10,742.178942263605
osijek-baranja county,2019-05-11,738.103215541789
osijek-baranja county,2019-05-12,619.883174743018
osijek-baranja county,2019-05-13,665.245861231638
osijek-baranja county,2019-05-14,648.63291132708
osijek-baranja county,2019-05-15,700.658724556079
osijek-baranja county,2019-05-16,820.85777356831
osijek-baranja county,2019-05-17,680.429429128208
osijek-baranja county,2019-05-18,721.241753057679
osijek-baranja county,2019-05-19,699.266477791849
osijek-baranja county,2019-05-20,595.335005225337
osijek-baranja county,2019-05-21,610.118882952882
osijek-baranja county,2019-05-22,581.876525410198
osijek-baranja county,2019-05-23,593.228739459376
osijek-baranja county,2019-05-24,619.198551972606
osijek-baranja county,2019-05-25,705.375422126836
osijek-baranja county,2019-05-26,758.362641888801
osijek-baranja county,2019-05-27,648.762355982364
osijek-baranja county,2019-05-28,474.10173314456
