"","sub_region_1","CountryCode","CountryName","Region"
"942","kano","ng","nigeria","SUB-SAHARAN AFRICA"
"943","katsina","ng","nigeria","SUB-SAHARAN AFRICA"
"944","kebbi","ng","nigeria","SUB-SAHARAN AFRICA"
"945","kogi","ng","nigeria","SUB-SAHARAN AFRICA"
"946","kwara","ng","nigeria","SUB-SAHARAN AFRICA"
"947","lagos","ng","nigeria","SUB-SAHARAN AFRICA"
"948","nasarawa","ng","nigeria","SUB-SAHARAN AFRICA"
"949","niger","ng","nigeria","SUB-SAHARAN AFRICA"
"950","ogun state","ng","nigeria","SUB-SAHARAN AFRICA"
"951","ondo","ng","nigeria","SUB-SAHARAN AFRICA"
"952","osun","ng","nigeria","SUB-SAHARAN AFRICA"
"953","oyo","ng","nigeria","SUB-SAHARAN AFRICA"
"954","plateau","ng","nigeria","SUB-SAHARAN AFRICA"
"955","rivers","ng","nigeria","SUB-SAHARAN AFRICA"
"956","sokoto","ng","nigeria","SUB-SAHARAN AFRICA"
"957","taraba","ng","nigeria","SUB-SAHARAN AFRICA"
"958","yobe","ng","nigeria","SUB-SAHARAN AFRICA"
"959","zamfara","ng","nigeria","SUB-SAHARAN AFRICA"
"960","drenthe","nl","netherlands","WESTERN EUROPE"
"961","flevoland","nl","netherlands","WESTERN EUROPE"
"962","friesland","nl","netherlands","WESTERN EUROPE"
"963","gelderland","nl","netherlands","WESTERN EUROPE"
"964","groningen","nl","netherlands","WESTERN EUROPE"
"965","limburg","nl","netherlands","WESTERN EUROPE"
"966","north brabant","nl","netherlands","WESTERN EUROPE"
"967","north holland","nl","netherlands","WESTERN EUROPE"
"968","overijssel","nl","netherlands","WESTERN EUROPE"
"969","south holland","nl","netherlands","WESTERN EUROPE"
"970","utrecht","nl","netherlands","WESTERN EUROPE"
"971","zeeland","nl","netherlands","WESTERN EUROPE"
"972","agder","no","norway","WESTERN EUROPE"
"973","innlandet","no","norway","WESTERN EUROPE"
"974","m<f8>re og romsdal","no","norway","WESTERN EUROPE"
"975","nordland","no","norway","WESTERN EUROPE"
"976","oslo","no","norway","WESTERN EUROPE"
"977","rogaland","no","norway","WESTERN EUROPE"
"978","troms og finnmark","no","norway","WESTERN EUROPE"
"979","trondelag","no","norway","WESTERN EUROPE"
"980","vestfold og telemark","no","norway","WESTERN EUROPE"
"981","vestland","no","norway","WESTERN EUROPE"
"982","viken","no","norway","WESTERN EUROPE"
"983","auckland","nz","new zealand","OCEANIA"
"984","bay of plenty","nz","new zealand","OCEANIA"
"985","canterbury","nz","new zealand","OCEANIA"
"986","gisborne","nz","new zealand","OCEANIA"
"987","hawke's bay","nz","new zealand","OCEANIA"
"988","manawatu-wanganui","nz","new zealand","OCEANIA"
"989","marlborough","nz","new zealand","OCEANIA"
"990","nelson","nz","new zealand","OCEANIA"
"991","northland","nz","new zealand","OCEANIA"
"992","otago","nz","new zealand","OCEANIA"
"993","southland","nz","new zealand","OCEANIA"
"994","taranaki","nz","new zealand","OCEANIA"
"995","tasman","nz","new zealand","OCEANIA"
"996","waikato","nz","new zealand","OCEANIA"
"997","wellington","nz","new zealand","OCEANIA"
"998","west coast","nz","new zealand","OCEANIA"
"999","amazonas","pe","peru","LATIN AMER. & CARIB"
"1000","ancash","pe","peru","LATIN AMER. & CARIB"
"1001","apurimac","pe","peru","LATIN AMER. & CARIB"
"1002","arequipa","pe","peru","LATIN AMER. & CARIB"
"1003","ayacucho","pe","peru","LATIN AMER. & CARIB"
"1004","cajamarca","pe","peru","LATIN AMER. & CARIB"
"1005","callao region","pe","peru","LATIN AMER. & CARIB"
"1006","cusco","pe","peru","LATIN AMER. & CARIB"
"1007","huancavelica","pe","peru","LATIN AMER. & CARIB"
"1008","huanuco","pe","peru","LATIN AMER. & CARIB"
"1009","ica","pe","peru","LATIN AMER. & CARIB"
"1010","junin","pe","peru","LATIN AMER. & CARIB"
"1011","la libertad","pe","peru","LATIN AMER. & CARIB"
"1012","lambayeque","pe","peru","LATIN AMER. & CARIB"
"1013","lima region","pe","peru","LATIN AMER. & CARIB"
"1014","loreto","pe","peru","LATIN AMER. & CARIB"
"1015","madre de dios","pe","peru","LATIN AMER. & CARIB"
"1016","metropolitan municipality of lima","pe","peru","LATIN AMER. & CARIB"
"1017","moquegua","pe","peru","LATIN AMER. & CARIB"
"1018","pasco","pe","peru","LATIN AMER. & CARIB"
"1019","piura","pe","peru","LATIN AMER. & CARIB"
"1020","puno","pe","peru","LATIN AMER. & CARIB"
"1021","san martin","pe","peru","LATIN AMER. & CARIB"
"1022","tacna","pe","peru","LATIN AMER. & CARIB"
"1023","tumbes","pe","peru","LATIN AMER. & CARIB"
"1024","ucayali","pe","peru","LATIN AMER. & CARIB"
"1025","greater poland voivodeship","pl","poland","EASTERN EUROPE"
"1026","kuyavian-pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"1027","lesser poland voivodeship","pl","poland","EASTERN EUROPE"
"1028","l<f3>dz voivodeship","pl","poland","EASTERN EUROPE"
"1029","lower silesian voivodeship","pl","poland","EASTERN EUROPE"
"1030","lublin voivodeship","pl","poland","EASTERN EUROPE"
"1031","lubusz voivodeship","pl","poland","EASTERN EUROPE"
"1032","masovian voivodeship","pl","poland","EASTERN EUROPE"
"1033","opole voivodeship","pl","poland","EASTERN EUROPE"
"1034","podkarpackie voivodeship","pl","poland","EASTERN EUROPE"
"1035","podlaskie voivodeship","pl","poland","EASTERN EUROPE"
"1036","pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"1037","silesian voivodeship","pl","poland","EASTERN EUROPE"
"1038","swietokrzyskie","pl","poland","EASTERN EUROPE"
"1039","warmian-masurian voivodeship","pl","poland","EASTERN EUROPE"
"1040","west pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"1041","aveiro district","pt","portugal","WESTERN EUROPE"
"1042","azores","pt","portugal","WESTERN EUROPE"
"1043","beja district","pt","portugal","WESTERN EUROPE"
"1044","braga","pt","portugal","WESTERN EUROPE"
"1045","bragan<e7>a district","pt","portugal","WESTERN EUROPE"
"1046","castelo branco district","pt","portugal","WESTERN EUROPE"
"1047","coimbra district","pt","portugal","WESTERN EUROPE"
"1048","<e9>vora district","pt","portugal","WESTERN EUROPE"
"1049","faro district","pt","portugal","WESTERN EUROPE"
"1050","guarda district","pt","portugal","WESTERN EUROPE"
"1051","leiria district","pt","portugal","WESTERN EUROPE"
"1052","lisbon","pt","portugal","WESTERN EUROPE"
"1053","madeira","pt","portugal","WESTERN EUROPE"
"1054","portalegre district","pt","portugal","WESTERN EUROPE"
"1055","porto district","pt","portugal","WESTERN EUROPE"
"1056","santar<e9>m district","pt","portugal","WESTERN EUROPE"
"1057","setubal","pt","portugal","WESTERN EUROPE"
"1058","viana do castelo district","pt","portugal","WESTERN EUROPE"
"1059","vila real district","pt","portugal","WESTERN EUROPE"
"1060","viseu district","pt","portugal","WESTERN EUROPE"
"1061","alba county","ro","romania","EASTERN EUROPE"
"1062","arad county","ro","romania","EASTERN EUROPE"
"1063","arge<u+0219> county","ro","romania","EASTERN EUROPE"
"1064","bacau county","ro","romania","EASTERN EUROPE"
"1065","bihor county","ro","romania","EASTERN EUROPE"
"1066","bistri<u+021b>a-nasaud county","ro","romania","EASTERN EUROPE"
"1067","boto<u+0219>ani county","ro","romania","EASTERN EUROPE"
"1068","braila county","ro","romania","EASTERN EUROPE"
"1069","bra<u+0219>ov county","ro","romania","EASTERN EUROPE"
"1070","bucharest","ro","romania","EASTERN EUROPE"
"1071","buzau county","ro","romania","EASTERN EUROPE"
"1072","calara<u+0219>i county","ro","romania","EASTERN EUROPE"
"1073","cara<u+0219>-severin county","ro","romania","EASTERN EUROPE"
"1074","cluj county","ro","romania","EASTERN EUROPE"
"1075","constan<u+021b>a county","ro","romania","EASTERN EUROPE"
"1076","covasna county","ro","romania","EASTERN EUROPE"
"1077","d<e2>mbovi<u+021b>a county","ro","romania","EASTERN EUROPE"
"1078","dolj county","ro","romania","EASTERN EUROPE"
"1079","gala<u+021b>i","ro","romania","EASTERN EUROPE"
"1080","giurgiu county","ro","romania","EASTERN EUROPE"
"1081","gorj county","ro","romania","EASTERN EUROPE"
"1082","harghita county","ro","romania","EASTERN EUROPE"
"1083","hunedoara county","ro","romania","EASTERN EUROPE"
"1084","ialomi<u+021b>a county","ro","romania","EASTERN EUROPE"
"1085","ia<u+0219>i county","ro","romania","EASTERN EUROPE"
"1086","ilfov county","ro","romania","EASTERN EUROPE"
"1087","maramure<u+0219> county","ro","romania","EASTERN EUROPE"
"1088","mehedin<u+021b>i county","ro","romania","EASTERN EUROPE"
"1089","mure<u+0219> county","ro","romania","EASTERN EUROPE"
"1090","neam<u+021b> county","ro","romania","EASTERN EUROPE"
"1091","olt county","ro","romania","EASTERN EUROPE"
"1092","prahova","ro","romania","EASTERN EUROPE"
"1093","salaj","ro","romania","EASTERN EUROPE"
"1094","satu mare county","ro","romania","EASTERN EUROPE"
"1095","sibiu","ro","romania","EASTERN EUROPE"
"1096","suceava county","ro","romania","EASTERN EUROPE"
"1097","teleorman county","ro","romania","EASTERN EUROPE"
"1098","timi<u+0219> county","ro","romania","EASTERN EUROPE"
"1099","tulcea county","ro","romania","EASTERN EUROPE"
"1100","v<e2>lcea county","ro","romania","EASTERN EUROPE"
"1101","vaslui county","ro","romania","EASTERN EUROPE"
"1102","vrancea county","ro","romania","EASTERN EUROPE"
"1103","al bahah province","sa","saudi arabia","NEAR EAST"
"1104","al jowf","sa","saudi arabia","NEAR EAST"
"1105","al madinah province","sa","saudi arabia","NEAR EAST"
"1106","al qassim","sa","saudi arabia","NEAR EAST"
"1107","aseer province","sa","saudi arabia","NEAR EAST"
"1108","eastern province","sa","saudi arabia","NEAR EAST"
"1109","hail province","sa","saudi arabia","NEAR EAST"
"1110","jazan","sa","saudi arabia","NEAR EAST"
"1111","makkah province","sa","saudi arabia","NEAR EAST"
"1112","najran","sa","saudi arabia","NEAR EAST"
"1113","northern borders province","sa","saudi arabia","NEAR EAST"
"1114","riyadh province","sa","saudi arabia","NEAR EAST"
"1115","tabuk province","sa","saudi arabia","NEAR EAST"
"1116","bansk<e1> bystrica region","sk","slovak republic","EASTERN EUROPE"
"1117","bratislava region","sk","slovak republic","EASTERN EUROPE"
"1118","ko<u+009a>ice region","sk","slovak republic","EASTERN EUROPE"
"1119","nitra region","sk","slovak republic","EASTERN EUROPE"
"1120","pre<u+009a>ov region","sk","slovak republic","EASTERN EUROPE"
"1121","trenc<ed>n region","sk","slovak republic","EASTERN EUROPE"
"1122","trnava region","sk","slovak republic","EASTERN EUROPE"
"1123","<u+009e>ilina region","sk","slovak republic","EASTERN EUROPE"
"1124","administrative unit maribor","si","slovenia","EASTERN EUROPE"
"1125","ajdov<u+009a>cina","si","slovenia","EASTERN EUROPE"
"1126","bre<u+009e>ice","si","slovenia","EASTERN EUROPE"
"1127","celje","si","slovenia","EASTERN EUROPE"
"1128","cerknica","si","slovenia","EASTERN EUROPE"
"1129","crnomelj","si","slovenia","EASTERN EUROPE"
"1130","dom<u+009e>ale","si","slovenia","EASTERN EUROPE"
"1131","gornja radgona","si","slovenia","EASTERN EUROPE"
"1132","grosuplje","si","slovenia","EASTERN EUROPE"
"1133","izola","si","slovenia","EASTERN EUROPE"
"1134","jesenice","si","slovenia","EASTERN EUROPE"
"1135","kamnik","si","slovenia","EASTERN EUROPE"
"1136","kocevje","si","slovenia","EASTERN EUROPE"
"1137","koper","si","slovenia","EASTERN EUROPE"
"1138","kranj","si","slovenia","EASTERN EUROPE"
"1139","kr<u+009a>ko","si","slovenia","EASTERN EUROPE"
"1140","lenart","si","slovenia","EASTERN EUROPE"
"1141","lendava","si","slovenia","EASTERN EUROPE"
"1142","litija","si","slovenia","EASTERN EUROPE"
"1143","ljubljana","si","slovenia","EASTERN EUROPE"
"1144","ljutomer","si","slovenia","EASTERN EUROPE"
"1145","logatec","si","slovenia","EASTERN EUROPE"
"1146","mozirje","si","slovenia","EASTERN EUROPE"
"1147","murska sobota","si","slovenia","EASTERN EUROPE"
"1148","nova gorica","si","slovenia","EASTERN EUROPE"
"1149","novo mesto","si","slovenia","EASTERN EUROPE"
"1150","pesnica","si","slovenia","EASTERN EUROPE"
"1151","piran","si","slovenia","EASTERN EUROPE"
"1152","postojna","si","slovenia","EASTERN EUROPE"
"1153","ptuj","si","slovenia","EASTERN EUROPE"
"1154","radovljica","si","slovenia","EASTERN EUROPE"
"1155","ravne na koro<u+009a>kem","si","slovenia","EASTERN EUROPE"
"1156","<u+009a>entjur","si","slovenia","EASTERN EUROPE"
"1157","sevnica","si","slovenia","EASTERN EUROPE"
"1158","se<u+009e>ana","si","slovenia","EASTERN EUROPE"
"1159","<u+009a>kofja loka","si","slovenia","EASTERN EUROPE"
"1160","slovenj gradec","si","slovenia","EASTERN EUROPE"
"1161","slovenska bistrica","si","slovenia","EASTERN EUROPE"
"1162","slovenske konjice","si","slovenia","EASTERN EUROPE"
"1163","<u+009a>marje pri jel<u+009a>ah","si","slovenia","EASTERN EUROPE"
"1164","tolmin","si","slovenia","EASTERN EUROPE"
"1165","trbovlje","si","slovenia","EASTERN EUROPE"
"1166","trebnje","si","slovenia","EASTERN EUROPE"
"1167","velenje","si","slovenia","EASTERN EUROPE"
"1168","vrhnika","si","slovenia","EASTERN EUROPE"
"1169","zagorje ob savi","si","slovenia","EASTERN EUROPE"
"1170","<u+009e>alec","si","slovenia","EASTERN EUROPE"
"1171","blekinge county","se","sweden","WESTERN EUROPE"
"1172","dalarna county","se","sweden","WESTERN EUROPE"
"1173","gavleborg county","se","sweden","WESTERN EUROPE"
"1174","gotland county","se","sweden","WESTERN EUROPE"
"1175","halland county","se","sweden","WESTERN EUROPE"
"1176","jamtland county","se","sweden","WESTERN EUROPE"
"1177","jonkoping county","se","sweden","WESTERN EUROPE"
"1178","kalmar county","se","sweden","WESTERN EUROPE"
"1179","kronoberg county","se","sweden","WESTERN EUROPE"
"1180","norrbotten county","se","sweden","WESTERN EUROPE"
"1181","<f6>rebro county","se","sweden","WESTERN EUROPE"
"1182","<f6>sterg<f6>tland county","se","sweden","WESTERN EUROPE"
"1183","sk<e5>ne county","se","sweden","WESTERN EUROPE"
"1184","s<f6>dermanland county","se","sweden","WESTERN EUROPE"
"1185","stockholm county","se","sweden","WESTERN EUROPE"
"1186","uppsala county","se","sweden","WESTERN EUROPE"
"1187","varmland county","se","sweden","WESTERN EUROPE"
"1188","v<e4>sterbotten county","se","sweden","WESTERN EUROPE"
"1189","v<e4>sternorrland county","se","sweden","WESTERN EUROPE"
"1190","v<e4>stmanland county","se","sweden","WESTERN EUROPE"
"1191","v<e4>stra g<f6>taland county","se","sweden","WESTERN EUROPE"
"1192","artigas department","uy","uruguay","LATIN AMER. & CARIB"
"1193","canelones department","uy","uruguay","LATIN AMER. & CARIB"
"1194","cerro largo department","uy","uruguay","LATIN AMER. & CARIB"
"1195","colonia department","uy","uruguay","LATIN AMER. & CARIB"
"1196","durazno department","uy","uruguay","LATIN AMER. & CARIB"
"1197","flores department","uy","uruguay","LATIN AMER. & CARIB"
"1198","florida department","uy","uruguay","LATIN AMER. & CARIB"
"1199","lavalleja department","uy","uruguay","LATIN AMER. & CARIB"
"1200","maldonado department","uy","uruguay","LATIN AMER. & CARIB"
"1201","montevideo department","uy","uruguay","LATIN AMER. & CARIB"
"1202","paysand<fa> department","uy","uruguay","LATIN AMER. & CARIB"
"1203","r<ed>o negro department","uy","uruguay","LATIN AMER. & CARIB"
"1204","rivera department","uy","uruguay","LATIN AMER. & CARIB"
"1205","rocha department","uy","uruguay","LATIN AMER. & CARIB"
"1206","salto department","uy","uruguay","LATIN AMER. & CARIB"
"1207","san jos<e9> department","uy","uruguay","LATIN AMER. & CARIB"
"1208","soriano department","uy","uruguay","LATIN AMER. & CARIB"
"1209","tacuaremb<f3> department","uy","uruguay","LATIN AMER. & CARIB"
"1210","treinta y tres department","uy","uruguay","LATIN AMER. & CARIB"
"1211","alabama","us","united states","NORTHERN AMERICA"
"1212","alaska","us","united states","NORTHERN AMERICA"
"1213","arizona","us","united states","NORTHERN AMERICA"
"1214","arkansas","us","united states","NORTHERN AMERICA"
"1215","california","us","united states","NORTHERN AMERICA"
"1216","colorado","us","united states","NORTHERN AMERICA"
"1217","connecticut","us","united states","NORTHERN AMERICA"
"1218","delaware","us","united states","NORTHERN AMERICA"
"1219","district of columbia","us","united states","NORTHERN AMERICA"
"1220","florida","us","united states","NORTHERN AMERICA"
"1221","georgia","us","united states","NORTHERN AMERICA"
"1222","hawaii","us","united states","NORTHERN AMERICA"
"1223","idaho","us","united states","NORTHERN AMERICA"
"1224","illinois","us","united states","NORTHERN AMERICA"
"1225","indiana","us","united states","NORTHERN AMERICA"
"1226","iowa","us","united states","NORTHERN AMERICA"
"1227","kansas","us","united states","NORTHERN AMERICA"
"1228","kentucky","us","united states","NORTHERN AMERICA"
"1229","louisiana","us","united states","NORTHERN AMERICA"
"1230","maine","us","united states","NORTHERN AMERICA"
"1231","maryland","us","united states","NORTHERN AMERICA"
"1232","massachusetts","us","united states","NORTHERN AMERICA"
"1233","michigan","us","united states","NORTHERN AMERICA"
"1234","minnesota","us","united states","NORTHERN AMERICA"
"1235","mississippi","us","united states","NORTHERN AMERICA"
"1236","missouri","us","united states","NORTHERN AMERICA"
"1237","montana","us","united states","NORTHERN AMERICA"
"1238","nebraska","us","united states","NORTHERN AMERICA"
"1239","nevada","us","united states","NORTHERN AMERICA"
"1240","new hampshire","us","united states","NORTHERN AMERICA"
"1241","new jersey","us","united states","NORTHERN AMERICA"
"1242","new mexico","us","united states","NORTHERN AMERICA"
"1243","new york","us","united states","NORTHERN AMERICA"
"1244","north carolina","us","united states","NORTHERN AMERICA"
"1245","north dakota","us","united states","NORTHERN AMERICA"
"1246","ohio","us","united states","NORTHERN AMERICA"
"1247","oklahoma","us","united states","NORTHERN AMERICA"
"1248","oregon","us","united states","NORTHERN AMERICA"
"1249","pennsylvania","us","united states","NORTHERN AMERICA"
"1250","rhode island","us","united states","NORTHERN AMERICA"
"1251","south carolina","us","united states","NORTHERN AMERICA"
"1252","south dakota","us","united states","NORTHERN AMERICA"
"1253","tennessee","us","united states","NORTHERN AMERICA"
"1254","texas","us","united states","NORTHERN AMERICA"
"1255","utah","us","united states","NORTHERN AMERICA"
"1256","vermont","us","united states","NORTHERN AMERICA"
"1257","virginia","us","united states","NORTHERN AMERICA"
"1258","washington","us","united states","NORTHERN AMERICA"
"1259","west virginia","us","united states","NORTHERN AMERICA"
"1260","wisconsin","us","united states","NORTHERN AMERICA"
"1261","wyoming","us","united states","NORTHERN AMERICA"
"1262","eastern cape","za","south africa","SUB-SAHARAN AFRICA"
"1263","free state","za","south africa","SUB-SAHARAN AFRICA"
"1264","gauteng","za","south africa","SUB-SAHARAN AFRICA"
"1265","kwazulu-natal","za","south africa","SUB-SAHARAN AFRICA"
"1266","limpopo","za","south africa","SUB-SAHARAN AFRICA"
"1267","mpumalanga","za","south africa","SUB-SAHARAN AFRICA"
"1268","north west","za","south africa","SUB-SAHARAN AFRICA"
"1269","northern cape","za","south africa","SUB-SAHARAN AFRICA"
"1270","western cape","za","south africa","SUB-SAHARAN AFRICA"
"1271","saint thomas","bb","barbados","LATIN AMER. & CARIB"
"1272","appenzell innerrhoden","ch","switzerland","WESTERN EUROPE"
"1273","baringo county","ke","kenya","SUB-SAHARAN AFRICA"
"1274","nyandarua county","ke","kenya","SUB-SAHARAN AFRICA"
"1275","rodrigues district","mu","mauritius","SUB-SAHARAN AFRICA"
"1276","dravograd","si","slovenia","EASTERN EUROPE"
"1277","idrija","si","slovenia","EASTERN EUROPE"
"1278","ilirska bistrica","si","slovenia","EASTERN EUROPE"
"1279","la<u+009a>ko","si","slovenia","EASTERN EUROPE"
"1280","municipality of hrastnik","si","slovenia","EASTERN EUROPE"
"1281","ormo<u+009e>","si","slovenia","EASTERN EUROPE"
"1282","radlje ob dravi","si","slovenia","EASTERN EUROPE"
"1283","ribnica","si","slovenia","EASTERN EUROPE"
"1284","ru<u+009a>e","si","slovenia","EASTERN EUROPE"
"1285","tr<u+009e>ic","si","slovenia","EASTERN EUROPE"
"1286","wajir county","ke","kenya","SUB-SAHARAN AFRICA"
"1287","hiiu county","ee","estonia","EASTERN EUROPE"
"1288","saint john","bb","barbados","LATIN AMER. & CARIB"
"1289","metlika","si","slovenia","EASTERN EUROPE"
"1290","saint lucy","bb","barbados","LATIN AMER. & CARIB"
