"region","parameter","subregion","value_difference_effect"
"WESTERN EUROPE","so2","southwest finland",62.0811309608358
"WESTERN EUROPE","so2","uusimaa",66.450050545241
"WESTERN EUROPE","so2","<ee>le-de-france",80.6685178089967
"WESTERN EUROPE","so2","auvergne-rh<f4>ne-alpes",77.4145699032032
"WESTERN EUROPE","so2","bourgogne-franche-comt<e9>",75.2982508161152
"WESTERN EUROPE","so2","corsica",75.1840369023266
"WESTERN EUROPE","so2","grand est",75.2104729483065
"WESTERN EUROPE","so2","hauts-de-france",78.2409582745084
"WESTERN EUROPE","so2","normandy",75.5920599653927
"WESTERN EUROPE","so2","nouvelle-aquitaine",74.7993875735382
"WESTERN EUROPE","so2","pays de la loire",75.7684080903894
"WESTERN EUROPE","so2","county cork",73.3098292070909
"WESTERN EUROPE","so2","emilia-romagna",71.9418260291924
"WESTERN EUROPE","so2","lazio",75.9646323616291
"WESTERN EUROPE","so2","friesland",74.9184327500848
"WESTERN EUROPE","so2","gelderland",79.7101840573543
"WESTERN EUROPE","so2","limburg",80.1283479717125
"WESTERN EUROPE","so2","north holland",84.1110815827438
"WESTERN EUROPE","so2","utrecht",82.5587927553197
"WESTERN EUROPE","so2","zeeland",76.9996584548129
"WESTERN EUROPE","so2","agder",60.6792197818654
"WESTERN EUROPE","so2","troms og finnmark",71.0869689026009
"WESTERN EUROPE","so2","viken",71.3955923799889
"WESTERN EUROPE","so2","<e9>vora district",54.3934050868282
"WESTERN EUROPE","so2","faro district",56.9756885631813
"WESTERN EUROPE","so2","leiria district",54.9956554600475
"WESTERN EUROPE","so2","lisbon",54.6573701537092
"WESTERN EUROPE","so2","santar<e9>m district",54.8196726460575
"WESTERN EUROPE","so2","setubal",53.5714180109378
"ASIA (EX. NEAR EAST)","pm25","andhra pradesh",196.897993615125
"ASIA (EX. NEAR EAST)","pm25","assam",196.329282811283
"ASIA (EX. NEAR EAST)","pm25","punjab",197.638788171272
"ASIA (EX. NEAR EAST)","pm25","telangana",193.768720473506
"ASIA (EX. NEAR EAST)","pm25","uttar pradesh",198.617988355843
"ASIA (EX. NEAR EAST)","pm25","west bengal",195.101811282935
"ASIA (EX. NEAR EAST)","pm25","<U+009E>ilina region",185.52548055826
"ASIA (EX. NEAR EAST)","pm25","bansk<e1> bystrica region",183.981859812537
"ASIA (EX. NEAR EAST)","pm25","bratislava region",187.510361335183
"ASIA (EX. NEAR EAST)","pm25","ko<U+009A>ice region",184.387371379279
"ASIA (EX. NEAR EAST)","pm25","nitra region",184.043420819887
"ASIA (EX. NEAR EAST)","pm25","pre<U+009A>ov region",184.35358895669
"ASIA (EX. NEAR EAST)","pm25","trenc<ed>n region",182.694412130114
"ASIA (EX. NEAR EAST)","pm25","trnava region",184.413566668827
"ASIA (EX. NEAR EAST)","co","<U+009E>ilina region",1372.45963217275
"ASIA (EX. NEAR EAST)","co","bansk<e1> bystrica region",1370.91601142703
"ASIA (EX. NEAR EAST)","co","bratislava region",1374.44451294968
"ASIA (EX. NEAR EAST)","co","ko<U+009A>ice region",1371.32152299377
"ASIA (EX. NEAR EAST)","co","nitra region",1370.97757243438
"ASIA (EX. NEAR EAST)","co","pre<U+009A>ov region",1371.28774057118
"ASIA (EX. NEAR EAST)","co","trenc<ed>n region",1369.62856374461
"ASIA (EX. NEAR EAST)","co","trnava region",1371.34771828332
"ASIA (EX. NEAR EAST)","no2","<U+009E>ilina region",119.994322444124
"ASIA (EX. NEAR EAST)","no2","bansk<e1> bystrica region",118.450701698401
"ASIA (EX. NEAR EAST)","no2","bratislava region",121.979203221047
"ASIA (EX. NEAR EAST)","no2","ko<U+009A>ice region",118.856213265143
"ASIA (EX. NEAR EAST)","no2","nitra region",118.512262705751
"ASIA (EX. NEAR EAST)","no2","pre<U+009A>ov region",118.822430842554
"ASIA (EX. NEAR EAST)","no2","trenc<ed>n region",117.163254015978
"ASIA (EX. NEAR EAST)","no2","trnava region",118.882408554691
"ASIA (EX. NEAR EAST)","o3","<U+009E>ilina region",84.3669064438307
"ASIA (EX. NEAR EAST)","o3","bansk<e1> bystrica region",82.8232856981084
"ASIA (EX. NEAR EAST)","o3","bratislava region",86.3517872207541
"ASIA (EX. NEAR EAST)","o3","ko<U+009A>ice region",83.2287972648502
"ASIA (EX. NEAR EAST)","o3","nitra region",82.8848467054581
"ASIA (EX. NEAR EAST)","o3","pre<U+009A>ov region",83.1950148422608
"ASIA (EX. NEAR EAST)","o3","trenc<ed>n region",81.535838015685
"ASIA (EX. NEAR EAST)","o3","trnava region",83.2549925543984
"ASIA (EX. NEAR EAST)","pm10","<U+009E>ilina region",150.97451445259
"ASIA (EX. NEAR EAST)","pm10","bansk<e1> bystrica region",149.430893706868
"ASIA (EX. NEAR EAST)","pm10","bratislava region",152.959395229513
"ASIA (EX. NEAR EAST)","pm10","ko<U+009A>ice region",149.836405273609
"ASIA (EX. NEAR EAST)","pm10","nitra region",149.492454714217
"ASIA (EX. NEAR EAST)","pm10","pre<U+009A>ov region",149.80262285102
"ASIA (EX. NEAR EAST)","pm10","trenc<ed>n region",148.143446024444
"ASIA (EX. NEAR EAST)","pm10","trnava region",149.862600563158
"ASIA (EX. NEAR EAST)","so2","<U+009E>ilina region",88.715859009209
"ASIA (EX. NEAR EAST)","so2","bansk<e1> bystrica region",87.1722382634867
"ASIA (EX. NEAR EAST)","so2","bratislava region",90.7007397861323
"ASIA (EX. NEAR EAST)","so2","ko<U+009A>ice region",87.5777498302284
"ASIA (EX. NEAR EAST)","so2","nitra region",87.2337992708363
"ASIA (EX. NEAR EAST)","so2","pre<U+009A>ov region",87.5439674076391
"ASIA (EX. NEAR EAST)","so2","trenc<ed>n region",85.8847905810633
"ASIA (EX. NEAR EAST)","so2","trnava region",87.6039451197767
