"","sub_region_1","CountryCode","CountryName","Region"
"942","apurimac","pe","peru","LATIN AMER. & CARIB"
"943","arequipa","pe","peru","LATIN AMER. & CARIB"
"944","ayacucho","pe","peru","LATIN AMER. & CARIB"
"945","cajamarca","pe","peru","LATIN AMER. & CARIB"
"946","callao region","pe","peru","LATIN AMER. & CARIB"
"947","cusco","pe","peru","LATIN AMER. & CARIB"
"948","huancavelica","pe","peru","LATIN AMER. & CARIB"
"949","huanuco","pe","peru","LATIN AMER. & CARIB"
"950","ica","pe","peru","LATIN AMER. & CARIB"
"951","junin","pe","peru","LATIN AMER. & CARIB"
"952","la libertad","pe","peru","LATIN AMER. & CARIB"
"953","lambayeque","pe","peru","LATIN AMER. & CARIB"
"954","lima region","pe","peru","LATIN AMER. & CARIB"
"955","loreto","pe","peru","LATIN AMER. & CARIB"
"956","madre de dios","pe","peru","LATIN AMER. & CARIB"
"957","metropolitan municipality of lima","pe","peru","LATIN AMER. & CARIB"
"958","moquegua","pe","peru","LATIN AMER. & CARIB"
"959","pasco","pe","peru","LATIN AMER. & CARIB"
"960","piura","pe","peru","LATIN AMER. & CARIB"
"961","puno","pe","peru","LATIN AMER. & CARIB"
"962","san martin","pe","peru","LATIN AMER. & CARIB"
"963","tacna","pe","peru","LATIN AMER. & CARIB"
"964","tumbes","pe","peru","LATIN AMER. & CARIB"
"965","ucayali","pe","peru","LATIN AMER. & CARIB"
"966","pg","pg","papua new guinea","OCEANIA"
"967","ph","ph","philippines","ASIA (EX. NEAR EAST)"
"968","pk","pk","pakistan","ASIA (EX. NEAR EAST)"
"969","pl","pl","poland","EASTERN EUROPE"
"970","greater poland voivodeship","pl","poland","EASTERN EUROPE"
"971","kuyavian-pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"972","lesser poland voivodeship","pl","poland","EASTERN EUROPE"
"973","l<f3>dz voivodeship","pl","poland","EASTERN EUROPE"
"974","lower silesian voivodeship","pl","poland","EASTERN EUROPE"
"975","lublin voivodeship","pl","poland","EASTERN EUROPE"
"976","lubusz voivodeship","pl","poland","EASTERN EUROPE"
"977","masovian voivodeship","pl","poland","EASTERN EUROPE"
"978","opole voivodeship","pl","poland","EASTERN EUROPE"
"979","podkarpackie voivodeship","pl","poland","EASTERN EUROPE"
"980","podlaskie voivodeship","pl","poland","EASTERN EUROPE"
"981","pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"982","silesian voivodeship","pl","poland","EASTERN EUROPE"
"983","swietokrzyskie","pl","poland","EASTERN EUROPE"
"984","warmian-masurian voivodeship","pl","poland","EASTERN EUROPE"
"985","west pomeranian voivodeship","pl","poland","EASTERN EUROPE"
"986","pr","pr","puerto rico","LATIN AMER. & CARIB"
"987","pt","pt","portugal","WESTERN EUROPE"
"988","aveiro district","pt","portugal","WESTERN EUROPE"
"989","azores","pt","portugal","WESTERN EUROPE"
"990","beja district","pt","portugal","WESTERN EUROPE"
"991","braga","pt","portugal","WESTERN EUROPE"
"992","bragan<e7>a district","pt","portugal","WESTERN EUROPE"
"993","castelo branco district","pt","portugal","WESTERN EUROPE"
"994","coimbra district","pt","portugal","WESTERN EUROPE"
"995","<e9>vora district","pt","portugal","WESTERN EUROPE"
"996","faro district","pt","portugal","WESTERN EUROPE"
"997","guarda district","pt","portugal","WESTERN EUROPE"
"998","leiria district","pt","portugal","WESTERN EUROPE"
"999","lisbon","pt","portugal","WESTERN EUROPE"
"1000","madeira","pt","portugal","WESTERN EUROPE"
"1001","portalegre district","pt","portugal","WESTERN EUROPE"
"1002","porto district","pt","portugal","WESTERN EUROPE"
"1003","santar<e9>m district","pt","portugal","WESTERN EUROPE"
"1004","setubal","pt","portugal","WESTERN EUROPE"
"1005","viana do castelo district","pt","portugal","WESTERN EUROPE"
"1006","vila real district","pt","portugal","WESTERN EUROPE"
"1007","viseu district","pt","portugal","WESTERN EUROPE"
"1008","py","py","paraguay","LATIN AMER. & CARIB"
"1009","qa","qa","qatar","NEAR EAST"
"1010","ro","ro","romania","EASTERN EUROPE"
"1011","alba county","ro","romania","EASTERN EUROPE"
"1012","arad county","ro","romania","EASTERN EUROPE"
"1013","arge<u+0219> county","ro","romania","EASTERN EUROPE"
"1014","bacau county","ro","romania","EASTERN EUROPE"
"1015","bihor county","ro","romania","EASTERN EUROPE"
"1016","bistri<u+021b>a-nasaud county","ro","romania","EASTERN EUROPE"
"1017","boto<u+0219>ani county","ro","romania","EASTERN EUROPE"
"1018","braila county","ro","romania","EASTERN EUROPE"
"1019","bra<u+0219>ov county","ro","romania","EASTERN EUROPE"
"1020","bucharest","ro","romania","EASTERN EUROPE"
"1021","buzau county","ro","romania","EASTERN EUROPE"
"1022","calara<u+0219>i county","ro","romania","EASTERN EUROPE"
"1023","cara<u+0219>-severin county","ro","romania","EASTERN EUROPE"
"1024","cluj county","ro","romania","EASTERN EUROPE"
"1025","constan<u+021b>a county","ro","romania","EASTERN EUROPE"
"1026","covasna county","ro","romania","EASTERN EUROPE"
"1027","d<e2>mbovi<u+021b>a county","ro","romania","EASTERN EUROPE"
"1028","dolj county","ro","romania","EASTERN EUROPE"
"1029","gala<u+021b>i","ro","romania","EASTERN EUROPE"
"1030","giurgiu county","ro","romania","EASTERN EUROPE"
"1031","gorj county","ro","romania","EASTERN EUROPE"
"1032","harghita county","ro","romania","EASTERN EUROPE"
"1033","hunedoara county","ro","romania","EASTERN EUROPE"
"1034","ialomi<u+021b>a county","ro","romania","EASTERN EUROPE"
"1035","ia<u+0219>i county","ro","romania","EASTERN EUROPE"
"1036","ilfov county","ro","romania","EASTERN EUROPE"
"1037","maramure<u+0219> county","ro","romania","EASTERN EUROPE"
"1038","mehedin<u+021b>i county","ro","romania","EASTERN EUROPE"
"1039","mure<u+0219> county","ro","romania","EASTERN EUROPE"
"1040","neam<u+021b> county","ro","romania","EASTERN EUROPE"
"1041","olt county","ro","romania","EASTERN EUROPE"
"1042","prahova","ro","romania","EASTERN EUROPE"
"1043","salaj","ro","romania","EASTERN EUROPE"
"1044","satu mare county","ro","romania","EASTERN EUROPE"
"1045","sibiu","ro","romania","EASTERN EUROPE"
"1046","suceava county","ro","romania","EASTERN EUROPE"
"1047","teleorman county","ro","romania","EASTERN EUROPE"
"1048","timi<u+0219> county","ro","romania","EASTERN EUROPE"
"1049","tulcea county","ro","romania","EASTERN EUROPE"
"1050","v<e2>lcea county","ro","romania","EASTERN EUROPE"
"1051","vaslui county","ro","romania","EASTERN EUROPE"
"1052","vrancea county","ro","romania","EASTERN EUROPE"
"1053","rs","rs","serbia","EASTERN EUROPE"
"1054","rw","rw","rwanda","SUB-SAHARAN AFRICA"
"1055","sa","sa","saudi arabia","NEAR EAST"
"1056","al bahah province","sa","saudi arabia","NEAR EAST"
"1057","al jowf","sa","saudi arabia","NEAR EAST"
"1058","al madinah province","sa","saudi arabia","NEAR EAST"
"1059","al qassim","sa","saudi arabia","NEAR EAST"
"1060","aseer province","sa","saudi arabia","NEAR EAST"
"1061","eastern province","sa","saudi arabia","NEAR EAST"
"1062","hail province","sa","saudi arabia","NEAR EAST"
"1063","jazan","sa","saudi arabia","NEAR EAST"
"1064","makkah province","sa","saudi arabia","NEAR EAST"
"1065","najran","sa","saudi arabia","NEAR EAST"
"1066","northern borders province","sa","saudi arabia","NEAR EAST"
"1067","riyadh province","sa","saudi arabia","NEAR EAST"
"1068","tabuk province","sa","saudi arabia","NEAR EAST"
"1069","se","se","sweden","WESTERN EUROPE"
"1070","blekinge county","se","sweden","WESTERN EUROPE"
"1071","dalarna county","se","sweden","WESTERN EUROPE"
"1072","gavleborg county","se","sweden","WESTERN EUROPE"
"1073","gotland county","se","sweden","WESTERN EUROPE"
"1074","halland county","se","sweden","WESTERN EUROPE"
"1075","jamtland county","se","sweden","WESTERN EUROPE"
"1076","jonkoping county","se","sweden","WESTERN EUROPE"
"1077","kalmar county","se","sweden","WESTERN EUROPE"
"1078","kronoberg county","se","sweden","WESTERN EUROPE"
"1079","norrbotten county","se","sweden","WESTERN EUROPE"
"1080","<f6>rebro county","se","sweden","WESTERN EUROPE"
"1081","<f6>sterg<f6>tland county","se","sweden","WESTERN EUROPE"
"1082","sk<e5>ne county","se","sweden","WESTERN EUROPE"
"1083","s<f6>dermanland county","se","sweden","WESTERN EUROPE"
"1084","stockholm county","se","sweden","WESTERN EUROPE"
"1085","uppsala county","se","sweden","WESTERN EUROPE"
"1086","varmland county","se","sweden","WESTERN EUROPE"
"1087","v<e4>sterbotten county","se","sweden","WESTERN EUROPE"
"1088","v<e4>sternorrland county","se","sweden","WESTERN EUROPE"
"1089","v<e4>stmanland county","se","sweden","WESTERN EUROPE"
"1090","v<e4>stra g<f6>taland county","se","sweden","WESTERN EUROPE"
"1091","sg","sg","singapore","ASIA (EX. NEAR EAST)"
"1092","si","si","slovenia","EASTERN EUROPE"
"1093","administrative unit maribor","si","slovenia","EASTERN EUROPE"
"1094","ajdov<u+009a>cina","si","slovenia","EASTERN EUROPE"
"1095","bre<u+009e>ice","si","slovenia","EASTERN EUROPE"
"1096","celje","si","slovenia","EASTERN EUROPE"
"1097","cerknica","si","slovenia","EASTERN EUROPE"
"1098","crnomelj","si","slovenia","EASTERN EUROPE"
"1099","dom<u+009e>ale","si","slovenia","EASTERN EUROPE"
"1100","dravograd","si","slovenia","EASTERN EUROPE"
"1101","gornja radgona","si","slovenia","EASTERN EUROPE"
"1102","grosuplje","si","slovenia","EASTERN EUROPE"
"1103","idrija","si","slovenia","EASTERN EUROPE"
"1104","ilirska bistrica","si","slovenia","EASTERN EUROPE"
"1105","izola","si","slovenia","EASTERN EUROPE"
"1106","jesenice","si","slovenia","EASTERN EUROPE"
"1107","kamnik","si","slovenia","EASTERN EUROPE"
"1108","kocevje","si","slovenia","EASTERN EUROPE"
"1109","koper","si","slovenia","EASTERN EUROPE"
"1110","kranj","si","slovenia","EASTERN EUROPE"
"1111","kr<u+009a>ko","si","slovenia","EASTERN EUROPE"
"1112","la<u+009a>ko","si","slovenia","EASTERN EUROPE"
"1113","lenart","si","slovenia","EASTERN EUROPE"
"1114","lendava","si","slovenia","EASTERN EUROPE"
"1115","litija","si","slovenia","EASTERN EUROPE"
"1116","ljubljana","si","slovenia","EASTERN EUROPE"
"1117","ljutomer","si","slovenia","EASTERN EUROPE"
"1118","logatec","si","slovenia","EASTERN EUROPE"
"1119","metlika","si","slovenia","EASTERN EUROPE"
"1120","mozirje","si","slovenia","EASTERN EUROPE"
"1121","municipality of hrastnik","si","slovenia","EASTERN EUROPE"
"1122","murska sobota","si","slovenia","EASTERN EUROPE"
"1123","nova gorica","si","slovenia","EASTERN EUROPE"
"1124","novo mesto","si","slovenia","EASTERN EUROPE"
"1125","ormo<u+009e>","si","slovenia","EASTERN EUROPE"
"1126","pesnica","si","slovenia","EASTERN EUROPE"
"1127","piran","si","slovenia","EASTERN EUROPE"
"1128","postojna","si","slovenia","EASTERN EUROPE"
"1129","ptuj","si","slovenia","EASTERN EUROPE"
"1130","radlje ob dravi","si","slovenia","EASTERN EUROPE"
"1131","radovljica","si","slovenia","EASTERN EUROPE"
"1132","ravne na koro<u+009a>kem","si","slovenia","EASTERN EUROPE"
"1133","ribnica","si","slovenia","EASTERN EUROPE"
"1134","ru<u+009a>e","si","slovenia","EASTERN EUROPE"
"1135","<u+009a>entjur","si","slovenia","EASTERN EUROPE"
"1136","sevnica","si","slovenia","EASTERN EUROPE"
"1137","se<u+009e>ana","si","slovenia","EASTERN EUROPE"
"1138","<u+009a>kofja loka","si","slovenia","EASTERN EUROPE"
"1139","slovenj gradec","si","slovenia","EASTERN EUROPE"
"1140","slovenska bistrica","si","slovenia","EASTERN EUROPE"
"1141","slovenske konjice","si","slovenia","EASTERN EUROPE"
"1142","<u+009a>marje pri jel<u+009a>ah","si","slovenia","EASTERN EUROPE"
"1143","tolmin","si","slovenia","EASTERN EUROPE"
"1144","trbovlje","si","slovenia","EASTERN EUROPE"
"1145","trebnje","si","slovenia","EASTERN EUROPE"
"1146","tr<u+009e>ic","si","slovenia","EASTERN EUROPE"
"1147","velenje","si","slovenia","EASTERN EUROPE"
"1148","vrhnika","si","slovenia","EASTERN EUROPE"
"1149","zagorje ob savi","si","slovenia","EASTERN EUROPE"
"1150","<u+009e>alec","si","slovenia","EASTERN EUROPE"
"1151","sk","sk","slovakia","EASTERN EUROPE"
"1152","bansk<e1> bystrica region","sk","slovakia","EASTERN EUROPE"
"1153","bratislava region","sk","slovakia","EASTERN EUROPE"
"1154","ko<u+009a>ice region","sk","slovakia","EASTERN EUROPE"
"1155","nitra region","sk","slovakia","EASTERN EUROPE"
"1156","pre<u+009a>ov region","sk","slovakia","EASTERN EUROPE"
"1157","trenc<ed>n region","sk","slovakia","EASTERN EUROPE"
"1158","trnava region","sk","slovakia","EASTERN EUROPE"
"1159","<u+009e>ilina region","sk","slovakia","EASTERN EUROPE"
"1160","sv","sv","el salvador","LATIN AMER. & CARIB"
"1161","th","th","thailand","ASIA (EX. NEAR EAST)"
"1162","tr","tr","turkey","NEAR EAST"
"1163","tt","tt","trinidad and tobago","LATIN AMER. & CARIB"
"1164","tw","tw","taiwan","ASIA (EX. NEAR EAST)"
"1165","tz","tz","tanzania","SUB-SAHARAN AFRICA"
"1166","ug","ug","uganda","SUB-SAHARAN AFRICA"
"1167","us","us","united states","NORTHERN AMERICA"
"1168","alabama","us","united states","NORTHERN AMERICA"
"1169","alaska","us","united states","NORTHERN AMERICA"
"1170","arizona","us","united states","NORTHERN AMERICA"
"1171","arkansas","us","united states","NORTHERN AMERICA"
"1172","california","us","united states","NORTHERN AMERICA"
"1173","colorado","us","united states","NORTHERN AMERICA"
"1174","connecticut","us","united states","NORTHERN AMERICA"
"1175","delaware","us","united states","NORTHERN AMERICA"
"1176","district of columbia","us","united states","NORTHERN AMERICA"
"1177","florida","us","united states","NORTHERN AMERICA"
"1178","georgia","us","united states","NORTHERN AMERICA"
"1179","hawaii","us","united states","NORTHERN AMERICA"
"1180","idaho","us","united states","NORTHERN AMERICA"
"1181","illinois","us","united states","NORTHERN AMERICA"
"1182","indiana","us","united states","NORTHERN AMERICA"
"1183","iowa","us","united states","NORTHERN AMERICA"
"1184","kansas","us","united states","NORTHERN AMERICA"
"1185","kentucky","us","united states","NORTHERN AMERICA"
"1186","louisiana","us","united states","NORTHERN AMERICA"
"1187","maine","us","united states","NORTHERN AMERICA"
"1188","maryland","us","united states","NORTHERN AMERICA"
"1189","massachusetts","us","united states","NORTHERN AMERICA"
"1190","michigan","us","united states","NORTHERN AMERICA"
"1191","minnesota","us","united states","NORTHERN AMERICA"
"1192","mississippi","us","united states","NORTHERN AMERICA"
"1193","missouri","us","united states","NORTHERN AMERICA"
"1194","montana","us","united states","NORTHERN AMERICA"
"1195","nebraska","us","united states","NORTHERN AMERICA"
"1196","nevada","us","united states","NORTHERN AMERICA"
"1197","new hampshire","us","united states","NORTHERN AMERICA"
"1198","new jersey","us","united states","NORTHERN AMERICA"
"1199","new mexico","us","united states","NORTHERN AMERICA"
"1200","new york","us","united states","NORTHERN AMERICA"
"1201","north carolina","us","united states","NORTHERN AMERICA"
"1202","north dakota","us","united states","NORTHERN AMERICA"
"1203","ohio","us","united states","NORTHERN AMERICA"
"1204","oklahoma","us","united states","NORTHERN AMERICA"
"1205","oregon","us","united states","NORTHERN AMERICA"
"1206","pennsylvania","us","united states","NORTHERN AMERICA"
"1207","rhode island","us","united states","NORTHERN AMERICA"
"1208","south carolina","us","united states","NORTHERN AMERICA"
"1209","south dakota","us","united states","NORTHERN AMERICA"
"1210","tennessee","us","united states","NORTHERN AMERICA"
"1211","texas","us","united states","NORTHERN AMERICA"
"1212","utah","us","united states","NORTHERN AMERICA"
"1213","vermont","us","united states","NORTHERN AMERICA"
"1214","virginia","us","united states","NORTHERN AMERICA"
"1215","washington","us","united states","NORTHERN AMERICA"
"1216","west virginia","us","united states","NORTHERN AMERICA"
"1217","wisconsin","us","united states","NORTHERN AMERICA"
"1218","wyoming","us","united states","NORTHERN AMERICA"
"1219","uy","uy","uruguay","LATIN AMER. & CARIB"
"1220","artigas department","uy","uruguay","LATIN AMER. & CARIB"
"1221","canelones department","uy","uruguay","LATIN AMER. & CARIB"
"1222","cerro largo department","uy","uruguay","LATIN AMER. & CARIB"
"1223","colonia department","uy","uruguay","LATIN AMER. & CARIB"
"1224","durazno department","uy","uruguay","LATIN AMER. & CARIB"
"1225","flores department","uy","uruguay","LATIN AMER. & CARIB"
"1226","florida department","uy","uruguay","LATIN AMER. & CARIB"
"1227","lavalleja department","uy","uruguay","LATIN AMER. & CARIB"
"1228","maldonado department","uy","uruguay","LATIN AMER. & CARIB"
"1229","montevideo department","uy","uruguay","LATIN AMER. & CARIB"
"1230","paysand<fa> department","uy","uruguay","LATIN AMER. & CARIB"
"1231","r<ed>o negro department","uy","uruguay","LATIN AMER. & CARIB"
"1232","rivera department","uy","uruguay","LATIN AMER. & CARIB"
"1233","rocha department","uy","uruguay","LATIN AMER. & CARIB"
"1234","salto department","uy","uruguay","LATIN AMER. & CARIB"
"1235","san jos<e9> department","uy","uruguay","LATIN AMER. & CARIB"
"1236","soriano department","uy","uruguay","LATIN AMER. & CARIB"
"1237","tacuaremb<f3> department","uy","uruguay","LATIN AMER. & CARIB"
"1238","treinta y tres department","uy","uruguay","LATIN AMER. & CARIB"
"1239","ve","ve","venezuela","LATIN AMER. & CARIB"
"1240","vn","vn","vietnam","ASIA (EX. NEAR EAST)"
"1241","za","za","south africa","SUB-SAHARAN AFRICA"
"1242","eastern cape","za","south africa","SUB-SAHARAN AFRICA"
"1243","free state","za","south africa","SUB-SAHARAN AFRICA"
"1244","gauteng","za","south africa","SUB-SAHARAN AFRICA"
"1245","kwazulu-natal","za","south africa","SUB-SAHARAN AFRICA"
"1246","limpopo","za","south africa","SUB-SAHARAN AFRICA"
"1247","mpumalanga","za","south africa","SUB-SAHARAN AFRICA"
"1248","north west","za","south africa","SUB-SAHARAN AFRICA"
"1249","northern cape","za","south africa","SUB-SAHARAN AFRICA"
"1250","western cape","za","south africa","SUB-SAHARAN AFRICA"
"1251","zm","zm","zambia","SUB-SAHARAN AFRICA"
"1252","zw","zw","zimbabwe","SUB-SAHARAN AFRICA"
